date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2001-07-13,19.8850917816162,,,,,,,,,
2001-07-16,18.7327709197998,,,,,,,,,
2001-07-17,19.5019054412842,,,,,,,,,
2001-07-18,18.694450378418,,,,,,,,,
2001-07-19,19.4882183074951,,,,,,,,,
2001-07-20,19.3924179077148,,,,,,,,,
2001-07-23,18.8039417266846,,,,,,,,,
2001-07-24,18.297571182251,,,,,,,,,
2001-07-25,17.9691200256348,,,,,,,,,
2001-07-26,19.6387615203857,,,,,,,,,
2001-07-27,20.0931186676025,,,,,,,,,
2001-07-30,20.2272396087646,,,,,,,,,
2001-07-31,20.2272396087646,,,,,,,,,
2001-08-01,21.28102684021,,,,,,,,,
2001-08-02,21.6915817260742,,,,,,,,,
2001-08-03,21.4178810119629,,,,,,,,,
2001-08-06,21.0346813201904,,,,,,,,,
2001-08-07,20.708963394165,,,,,,,,,
2001-08-08,20.4735736846924,,,,,,,,,
2001-08-09,19.9124755859375,,,,,,,,,
2001-08-10,19.953519821167,,,,,,,,,
2001-08-13,20.4325122833252,,,,,,,,,
2001-08-14,20.5146331787109,,,,,,,,,
2001-08-15,19.7126693725586,,,,,,,,,
2001-08-16,19.4608554840088,,,,,,,,,
2001-08-17,18.7765674591064,,,,,,,,,
2001-08-20,18.9818515777588,,,,,,,,,
2001-08-21,18.5028553009033,,,,,,,,,
2001-08-22,19.0776500701904,,,,,,,,,
2001-08-23,19.1734485626221,,,,,,,,,
2001-08-24,20.0000514984131,,,,,,,2001-07-13,19.8850917816162,0.00578120121643888
2001-08-27,20.4462070465088,,,,,,,2001-07-16,18.7327709197998,0.0914673079623234
2001-08-28,19.9672164916992,,,,,,,2001-07-17,19.5019054412842,0.0238597736931905
2001-08-29,19.2692470550537,,,,,,,2001-07-18,18.694450378418,0.0307469149935171
2001-08-30,18.7491893768311,,,,,,,2001-07-19,19.4882183074951,-0.0379218314883019
2001-08-31,18.8422565460205,,,,,,,2001-07-20,19.3924179077148,-0.0283699208789981
2001-09-04,18.3386363983154,,,,,,,2001-07-23,18.8039417266846,-0.0247450952110125
2001-09-05,17.7090969085693,,,,,,,2001-07-24,18.297571182251,-0.0321613326610514
2001-09-06,16.8879623413086,,,,,,,2001-07-25,17.9691200256348,-0.0601675364616515
2001-09-07,17.0111389160156,,,,,,,2001-07-26,19.6387615203857,-0.133797775467794
2001-09-10,16.9947090148926,,,,,,,2001-07-27,20.0931186676025,-0.154202525947639
2001-09-17,15.4373054504395,,,,,,,2001-07-30,20.2272396087646,-0.23680612139729
2001-09-18,15.5248880386353,,,,,,,2001-07-31,20.2272396087646,-0.23247618859925
2001-09-19,14.2192821502686,,,,,,,2001-08-01,21.28102684021,-0.331832892414684
2001-09-20,13.3023519515991,,,,,,,2001-08-02,21.6915817260742,-0.386750485991111
2001-09-21,12.6591329574585,,,,,,,2001-08-03,21.4178810119629,-0.408945593152386
2001-09-24,13.9182033538818,,,,,,,2001-08-06,21.0346813201904,-0.338321168644364
2001-09-25,13.5486888885498,,,,,,,2001-08-07,20.708963394165,-0.345757263139145
2001-09-26,13.1654901504517,,,,,,,2001-08-08,20.4735736846924,-0.356952022484712
2001-09-27,12.7686147689819,,,,,,,2001-08-09,19.9124755859375,-0.358763067210019
2001-09-28,13.1244354248047,,,,,,,2001-08-10,19.953519821167,-0.342249610974296
2001-10-01,12.6865034103394,,,,,,,2001-08-13,20.4325122833252,-0.379102127314383
2001-10-02,12.4538469314575,,,,,,,2001-08-14,20.5146331787109,-0.392928607449754
2001-10-03,13.6444931030273,,,,,,,2001-08-15,19.7126693725586,-0.307831281235741
2001-10-04,14.4382467269897,,,,,,,2001-08-16,19.4608554840088,-0.258087768091499
2001-10-05,14.5258417129517,,,,,,,2001-08-17,18.7765674591064,-0.226384601733648
2001-10-08,15.1088418960571,,,,,,,2001-08-20,18.9818515777588,-0.204037507396786
2001-10-09,14.4245681762695,,,,,,,2001-08-21,18.5028553009033,-0.220413933866449
2001-10-10,15.2456979751587,,,,,,,2001-08-22,19.0776500701904,-0.200860802086904
2001-10-11,16.597827911377,,,,,,,2001-08-23,19.1734485626221,-0.134332675878986
2001-10-12,16.3131732940674,,,,,,,2001-08-24,20.0000514984131,-0.184343435547566
2001-10-15,15.9710369110107,,,,,,,2001-08-27,20.4462070465088,-0.218875321242635
2001-10-16,16.4637184143066,,,,,,,2001-08-28,19.9672164916992,-0.175462517714928
2001-10-17,15.7931251525879,,,,,,,2001-08-29,19.2692470550537,-0.180397391373637
2001-10-18,15.2183275222778,,,,,,,2001-08-30,18.7491893768311,-0.188320773959242
2001-10-19,15.3387632369995,,,,,,,2001-08-31,18.8422565460205,-0.185938096133233
2001-10-22,16.0942058563232,,,,,,,2001-09-04,18.3386363983154,-0.122388082365729
2001-10-23,16.0257682800293,,,,,,,2001-09-05,17.7090969085693,-0.0950544591421534
2001-10-24,16.5294017791748,,,,,,,2001-09-06,16.8879623413086,-0.0212317244015127
2001-10-25,17.2437858581543,,,,,,,2001-09-07,17.0111389160156,0.0136761532127423
2001-10-26,17.3094787597656,,,,,,,2001-09-10,16.9947090148926,0.0185216319148043
2001-10-29,16.3542308807373,,,,,,,2001-09-17,15.4373054504395,0.0593967278319125
2001-10-30,15.3688640594482,,,,,,,2001-09-18,15.5248880386353,-0.0100499262087257
2001-10-31,15.935453414917,,,,,,,2001-09-19,14.2192821502686,0.120693242212373
2001-11-01,16.9153423309326,,,,,,,2001-09-20,13.3023519515991,0.271605381700878
2001-11-02,17.0795650482178,,,,,,,2001-09-21,12.6591329574585,0.349189166873775
2001-11-05,17.7611045837402,,,,,,,2001-09-24,13.9182033538818,0.276106127504352
2001-11-06,18.256519317627,,,,,,,2001-09-25,13.5486888885498,0.347474982103679
2001-11-07,18.3878993988037,,,,,,,2001-09-26,13.1654901504517,0.396674122168774
2001-11-08,17.8897457122803,,,,,,,2001-09-27,12.7686147689819,0.401071771366994
2001-11-09,18.0348129272461,,,,,,,2001-09-28,13.1244354248047,0.3741400939168
2001-11-12,18.3851547241211,,,,,,,2001-10-01,12.6865034103394,0.449190066755305
2001-11-13,19.2008209228516,,,,,,,2001-10-02,12.4538469314575,0.541758223665948
2001-11-14,19.2966175079346,,,,,,,2001-10-03,13.6444931030273,0.414242168047501
2001-11-15,19.1050186157227,,,,,,,2001-10-04,14.4382467269897,0.323222893816408
2001-11-16,19.0365924835205,,,,,,,2001-10-05,14.5258417129517,0.31053283243111
2001-11-19,18.9572238922119,,,,,,,2001-10-08,15.1088418960571,0.254710587524189
