date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2018-06-19,46.2041168212891,,,,,,,,,
2018-06-20,46.7775115966797,,,,,,,,,
2018-06-21,46.4907989501953,,,,,,,,,
2018-06-22,46.694278717041,,,,,,,,,
2018-06-25,45.7324523925781,,,,,,,,,
2018-06-26,45.8082847595215,,,,,,,,,
2018-06-27,45.408763885498,,,,,,,,,
2018-06-28,45.8619232177734,,,,,,,,,
2018-06-29,45.8064460754395,,,,,,,,,
2018-07-02,46.0931167602539,,,,,,,,,
2018-07-03,45.5289916992188,,,,,,,,,
2018-07-05,46.2226028442383,,,,,,,,,
2018-07-06,46.9532127380371,,,,,,,,,
2018-07-09,47.2214164733887,,,,,,,,,
2018-07-10,47.2020034790039,,,,,,,,,
2018-07-11,47.1381759643555,,,,,,,,,
2018-07-12,47.8780364990234,,,,,,,,,
2018-07-13,47.8040504455566,,,,,,,,,
2018-07-16,47.6653289794922,,,,,,,,,
2018-07-17,47.6745758056641,,,,,,,,,
2018-07-18,47.5358543395996,,,,,,,,,
2018-07-19,47.2029190063477,,,,,,,,,
2018-07-20,47.0456886291504,,,,,,,,,
2018-07-23,47.2399024963379,,,,,,,,,
2018-07-24,47.5728454589844,,,,,,,,,
2018-07-25,47.9150352478027,,,,,,,,,
2018-07-26,46.1079292297363,,,,,,,,,
2018-07-27,45.233039855957,,,,,,,,,
2018-07-30,44.5209274291992,,,,,,,,,
2018-07-31,44.8168754577637,,,,,,,,,
2018-08-01,44.6319122314453,,,,,,,2018-06-19,46.2041168212891,-0.034027370243323
2018-08-02,44.927864074707,,,,,,,2018-06-20,46.7775115966797,-0.0395413834305788
2018-08-03,45.233039855957,,,,,,,2018-06-21,46.4907989501953,-0.0270539358892432
2018-08-06,45.686206817627,,,,,,,2018-06-22,46.694278717041,-0.0215887669134541
2018-08-07,45.7416954040527,,,,,,,2018-06-25,45.7324523925781,0.000202110558062074
2018-08-08,45.7047080993652,,,,,,,2018-06-26,45.8082847595215,-0.0022610901215796
2018-08-09,45.954402923584,,,,,,,2018-06-27,45.408763885498,0.0120161614498429
2018-08-10,45.5659790039062,,,,,,,2018-06-28,45.8619232177734,-0.00645293945615644
2018-08-13,45.5012397766113,,,,,,,2018-06-29,45.8064460754395,-0.00666295521650984
2018-08-14,45.8249282836914,,,,,,,2018-07-02,46.0931167602539,-0.00581840620493179
2018-08-15,45.1868057250977,,,,,,,2018-07-03,45.5289916992188,-0.00751578195233704
2018-08-16,45.1683235168457,,,,,,,2018-07-05,46.2226028442383,-0.0228087399349904
2018-08-17,44.9555854797363,,,,,,,2018-07-06,46.9532127380371,-0.0425450601100719
2018-08-20,45.0295944213867,,,,,,,2018-07-09,47.2214164733887,-0.0464158472085889
2018-08-21,45.3070373535156,,,,,,,2018-07-10,47.2020034790039,-0.0401458833485997
2018-08-22,45.2515525817871,,,,,,,2018-07-11,47.1381759643555,-0.0400232580911695
2018-08-23,45.0665702819824,,,,,,,2018-07-12,47.8780364990234,-0.0587214184754289
2018-08-24,45.7232055664062,,,,,,,2018-07-13,47.8040504455566,-0.0435286311464389
2018-08-27,46.1671180725098,,,,,,,2018-07-16,47.6653289794922,-0.0314318801329793
2018-08-28,45.9636573791504,,,,,,,2018-07-17,47.6745758056641,-0.0358874389042891
2018-08-29,46.2226028442383,,,,,,,2018-07-18,47.5358543395996,-0.0276265466058391
2018-08-30,45.935905456543,,,,,,,2018-07-19,47.2029190063477,-0.0268418474212221
2018-08-31,45.4827423095703,,,,,,,2018-07-20,47.0456886291504,-0.033221882070861
2018-09-04,44.9186096191406,,,,,,,2018-07-23,47.2399024963379,-0.0491383926412043
