date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1998-12-22,11.1244812011719,,,,,,,,,
1998-12-23,11.2885189056396,,,,,,,,,
1998-12-24,11.3630781173706,,,,,,,,,
1998-12-28,11.2139587402344,,,,,,,,,
1998-12-29,11.3332509994507,,,,,,,,,
1998-12-30,11.2885189056396,,,,,,,,,
1998-12-31,11.1841354370117,,,,,,,,,
1999-01-04,11.1841354370117,,,,,,,,,
1999-01-05,11.2885189056396,,,,,,,,,
1999-01-06,11.6464147567749,,,,,,,,,
1999-01-07,11.8253602981567,,,,,,,,,
1999-01-08,11.899920463562,,,,,,,,,
1999-01-11,11.7209749221802,,,,,,,,,
1999-01-12,11.3929042816162,,,,,,,,,
1999-01-13,11.2437782287598,,,,,,,,,
1999-01-14,10.9604568481445,,,,,,,,,
1999-01-15,11.2736072540283,,,,,,,,,
1999-01-19,11.2139587402344,,,,,,,,,
1999-01-20,11.2959804534912,,,,,,,,,
1999-01-21,11.0946569442749,,,,,,,1998-12-22,11.1244812011719,-0.00268095710331484
1999-01-22,11.0200986862183,,,,,,,1998-12-23,11.2885189056396,-0.0237781609496429
1999-01-25,11.1095705032349,,,,,,,1998-12-24,11.3630781173706,-0.0223097660261796
1999-01-26,11.1170244216919,,,,,,,1998-12-24,11.3630781173706,-0.0216537889766478
1999-01-27,10.9753608703613,,,,,,,1998-12-28,11.2139587402344,-0.0212768635412388
1999-01-28,11.1393985748291,,,,,,,1998-12-29,11.3332509994507,-0.017104749963711
1999-01-29,11.3779926300049,,,,,,,1998-12-30,11.2885189056396,0.00792608181047871
1999-02-01,11.1841354370117,,,,,,,1998-12-31,11.1841354370117,0
1999-02-02,11.0648345947266,,,,,,,1998-12-31,11.1841354370117,-0.0106669704562371
1999-02-03,11.1468553543091,,,,,,,1999-01-04,11.1841354370117,-0.00333330036216006
1999-02-04,10.8858890533447,,,,,,,1999-01-05,11.2885189056396,-0.0356671991835678
1999-02-05,10.7964143753052,,,,,,,1999-01-06,11.6464147567749,-0.0729838666423303
1999-02-08,10.7665910720825,,,,,,,1999-01-08,11.899920463562,-0.0952384005380362
1999-02-09,10.6174745559692,,,,,,,1999-01-08,11.899920463562,-0.107769283964516
1999-02-10,10.7069406509399,,,,,,,1999-01-11,11.7209749221802,-0.0865144988341652
1999-02-11,11.1393985748291,,,,,,,1999-01-12,11.3929042816162,-0.0222511925423767
1999-02-12,10.9753608703613,,,,,,,1999-01-13,11.2437782287598,-0.0238725233580176
1999-02-16,11.1393985748291,,,,,,,1999-01-15,11.2736072540283,-0.0119046793253564
1999-02-17,11.1841354370117,,,,,,,1999-01-15,11.2736072540283,-0.00793639648787925
1999-02-18,11.2959804534912,,,,,,,1999-01-19,11.2139587402344,0.00731425138586883
1999-02-19,11.3332509994507,,,,,,,1999-01-20,11.2959804534912,0.00329945205844906
1999-02-22,11.6613235473633,,,,,,,1999-01-22,11.0200986862183,0.0581868528951499
1999-02-23,11.8104438781738,,,,,,,1999-01-22,11.0200986862183,0.0717185221711283
1999-02-24,11.4227304458618,,,,,,,1999-01-25,11.1095705032349,0.02818830327741
1999-02-25,11.3481683731079,,,,,,,1999-01-26,11.1170244216919,0.0207918902260391
1999-02-26,11.5569334030151,,,,,,,1999-01-27,10.9753608703613,0.0529889212321328
1999-03-01,11.601676940918,,,,,,,1999-01-29,11.3779926300049,0.0196593826509615
1999-03-02,11.6315059661865,,,,,,,1999-01-29,11.3779926300049,0.0222810248191847
1999-03-03,11.5196580886841,,,,,,,1999-02-01,11.1841354370117,0.0299998737999911
1999-03-04,11.7806177139282,,,,,,,1999-02-02,11.0648345947266,0.0646899068462172
1999-03-05,12.0788602828979,,,,,,,1999-02-03,11.1468553543091,0.0836114669980514
1999-03-08,11.9968547821045,,,,,,,1999-02-05,10.7964143753052,0.111188804455774
1999-03-09,12.0937786102295,,,,,,,1999-02-05,10.7964143753052,0.120166213506199
1999-03-10,12.3174591064453,,,,,,,1999-02-08,10.7665910720825,0.144044482044475
1999-03-11,12.3771076202393,,,,,,,1999-02-09,10.6174745559692,0.165729906391039
1999-03-12,12.3994798660278,,,,,,,1999-02-10,10.7069406509399,0.158078695891464
1999-03-15,12.4367513656616,,,,,,,1999-02-12,10.9753608703613,0.133151931181301
1999-03-16,12.2578105926514,,,,,,,1999-02-12,10.9753608703613,0.116848068818699
1999-03-17,12.1534242630005,,,,,,,1999-02-12,10.9753608703613,0.107337098666203
1999-03-18,12.4367513656616,,,,,,,1999-02-16,11.1393985748291,0.116465245598093
1999-03-19,12.200644493103,,,,,,,1999-02-17,11.1841354370117,0.0908884787578097
1999-03-22,12.230544090271,,,,1998-12-22,11.1244812011719,0.0994260198833006,1999-02-19,11.3332509994507,0.0791734949542549
1999-03-23,11.8118867874146,,,,1998-12-23,11.2885189056396,0.046362847610897,1999-02-19,11.3332509994507,0.0422328763376958
1999-03-24,11.7819919586182,,,,1998-12-24,11.3630781173706,0.0368662291080417,1999-02-22,11.6613235473633,0.0103477457567129
1999-03-25,12.0511245727539,,,,1998-12-24,11.3630781173706,0.0605510626853383,1999-02-23,11.8104438781738,0.0203786324259045
1999-03-26,11.9464588165283,,,,1998-12-24,11.3630781173706,0.0513400236390094,1999-02-24,11.4227304458618,0.045849665554897
1999-03-29,12.2155933380127,,,,1998-12-29,11.3332509994507,0.0778543013478461,1999-02-26,11.5569334030151,0.0569926218338956
1999-03-30,12.0735473632812,,,,1998-12-30,11.2885189056396,0.0695422016124194,1999-02-26,11.5569334030151,0.044701647249376
1999-03-31,11.9315052032471,,,,1998-12-31,11.1841354370117,0.0668240983350465,1999-03-01,11.601676940918,0.0284293610319237
1999-04-01,11.9614124298096,,,,1998-12-31,11.1841354370117,0.0694981741928484,1999-03-02,11.6315059661865,0.0283631770969386
1999-04-05,12.200644493103,,,,1999-01-05,11.2885189056396,0.0808011746348485,1999-03-05,12.0788602828979,0.0100824256057923
1999-04-06,12.1109247207642,,,,1999-01-06,11.6464147567749,0.0398843741778168,1999-03-05,12.0788602828979,0.00265459133686718
1999-04-07,12.439868927002,,,,1999-01-07,11.8253602981567,0.0519653197324565,1999-03-08,11.9968547821045,0.0369275241672755
1999-04-08,12.6641464233398,,,,1999-01-08,11.899920463562,0.0642210981256488,1999-03-09,12.0937786102295,0.0471620848613772
1999-04-09,12.6342430114746,,,,1999-01-08,11.899920463562,0.0617081895766547,1999-03-10,12.3174591064453,0.0257182834780865
1999-04-12,12.8585186004639,,,,1999-01-12,11.3929042816162,0.128642730827871,1999-03-12,12.3994798660278,0.0370208056624788
1999-04-13,12.8435611724854,,,,1999-01-13,11.2437782287598,0.142281616657433,1999-03-12,12.3994798660278,0.0358145108710741
1999-04-14,12.6790952682495,,,,1999-01-14,10.9604568481445,0.156803538749931,1999-03-15,12.4367513656616,0.0194861097936727
1999-04-15,12.559476852417,,,,1999-01-15,11.2736072540283,0.114060173413368,1999-03-16,12.2578105926514,0.0246101257223272
1999-04-16,12.4996728897095,,,,1999-01-15,11.2736072540283,0.108755397279167,1999-03-17,12.1534242630005,0.0284898000115978
1999-04-19,12.4996728897095,,,,1999-01-19,11.2139587402344,0.114653012308856,1999-03-19,12.200644493103,0.0245092295554947
1999-04-20,12.6641464233398,,,,1999-01-20,11.2959804534912,0.121119718246837,1999-03-19,12.200644493103,0.037989954587959
1999-04-21,12.8585186004639,,,,1999-01-21,11.0946569442749,0.15898298298436,1999-03-22,12.230544090271,0.0513447730172858
1999-04-22,12.993091583252,,,,1999-01-22,11.0200986862183,0.179035864669807,1999-03-23,11.8118867874146,0.100001364481072
1999-04-23,12.9482316970825,,,,1999-01-22,11.0200986862183,0.174965131054188,1999-03-24,11.7819919586182,0.0989849375691763
1999-04-26,12.7538509368896,,,,1999-01-26,11.1170244216919,0.147236027655379,1999-03-26,11.9464588165283,0.0675842216309552
1999-04-27,12.9781360626221,,,,1999-01-27,10.9753608703613,0.182479211017943,1999-03-26,11.9464588165283,0.0863584148188241
1999-04-28,12.9033737182617,,,,1999-01-28,11.1393985748291,0.158354612377238,1999-03-29,12.2155933380127,0.0563034771392379
1999-04-29,12.9482316970825,,,,1999-01-29,11.3779926300049,0.138006686956077,1999-03-30,12.0735473632812,0.0724463413678575
1999-04-30,12.7688102722168,,,,1999-01-29,11.3779926300049,0.12223752356318,1999-03-31,11.9315052032471,0.0701759798706587
1999-05-03,12.918327331543,,,,1999-02-02,11.0648345947266,0.167512014838412,1999-04-01,11.9614124298096,0.0800001594584789
1999-05-04,12.5146198272705,,,,1999-02-03,11.1468553543091,0.122704065809258,1999-04-01,11.9614124298096,0.0462493372506967
1999-05-05,12.5893859863281,,,,1999-02-04,10.8858890533447,0.156486707207437,1999-04-05,12.200644493103,0.0318623736184469
1999-05-06,12.3800573348999,,,,1999-02-05,10.7964143753052,0.146682306230948,1999-04-06,12.1109247207642,0.0222223009671849
1999-05-07,12.619291305542,,,,1999-02-05,10.7964143753052,0.168840956531486,1999-04-07,12.439868927002,0.0144231727514899
1999-05-10,12.5744323730469,,,,1999-02-09,10.6174745559692,0.184314811093889,1999-04-09,12.6342430114746,-0.0047340104486997
1999-05-11,12.7239542007446,,,,1999-02-10,10.7069406509399,0.188383742430441,1999-04-09,12.6342430114746,0.00710063825656526
1999-05-12,12.9033737182617,,,,1999-02-11,11.1393985748291,0.158354612377238,1999-04-12,12.8585186004639,0.00348835812208059
1999-05-13,13.0229845046997,,,,1999-02-12,10.9753608703613,0.186565495068862,1999-04-13,12.8435611724854,0.0139699052159097
1999-05-14,12.619291305542,,,,1999-02-12,10.9753608703613,0.149783725072772,1999-04-14,12.6790952682495,-0.00471673738876921
1999-05-17,12.3800573348999,,,,1999-02-16,11.1393985748291,0.111375740057837,1999-04-16,12.4996728897095,-0.00956949480718372
1999-05-18,12.4099674224854,,,,1999-02-17,11.1841354370117,0.109604536924417,1999-04-16,12.4996728897095,-0.00717662518176554
1999-05-19,12.4996728897095,,,,1999-02-18,11.2959804534912,0.106559358983862,1999-04-19,12.4996728897095,0
1999-05-20,12.3352031707764,,,,1999-02-19,11.3332509994507,0.0884081867924964,1999-04-20,12.6641464233398,-0.0259743721817081
1999-05-21,12.3053035736084,,,,1999-02-19,11.3332509994507,0.0857699678763693,1999-04-21,12.8585186004639,-0.0430232318391258
1999-05-24,12.0361709594727,,,,1999-02-23,11.8104438781738,0.0191124976865586,1999-04-23,12.9482316970825,-0.0704390189291537
1999-05-25,11.7221736907959,,,,1999-02-24,11.4227304458618,0.0262146818883013,1999-04-23,12.9482316970825,-0.0946892235920427
1999-05-26,12.1034593582153,,,,1999-02-25,11.3481683731079,0.0665562018710664,1999-04-26,12.7538509368896,-0.0509957017604074
1999-05-27,11.8118867874146,,,,1999-02-26,11.5569334030151,0.0220606432094606,1999-04-27,12.9781360626221,-0.0898626173727981
1999-05-28,11.9987888336182,,,,1999-02-26,11.5569334030151,0.0382329304145466,1999-04-28,12.9033737182617,-0.0701045249401191
1999-06-01,11.8268518447876,,,,1999-03-03,11.5196580886841,0.0266669161305471,1999-04-30,12.7688102722168,-0.0737702579447651
1999-06-02,11.7520895004272,,,,1999-03-04,11.7806177139282,-0.00242162288886172,1999-05-03,12.918327331543,-0.09027777367648
1999-06-03,11.7446146011353,,,,1999-03-05,12.0788602828979,-0.0276719552949828,1999-05-04,12.5146198272705,-0.0615284552597708
1999-06-04,11.9614124298096,,,,1999-03-05,12.0788602828979,-0.00972342177470742,1999-05-05,12.5893859863281,-0.0498811901708727
1999-06-07,12.1856889724731,,,,1999-03-09,12.0937786102295,0.00759980525572956,1999-05-07,12.619291305542,-0.0343602760702119
1999-06-08,11.9688882827759,,,,1999-03-10,12.3174591064453,-0.0282989227451168,1999-05-07,12.619291305542,-0.0515403763189518
1999-06-09,11.9389820098877,,,,1999-03-11,12.3771076202393,-0.035398060984388,1999-05-10,12.5744323730469,-0.050535113181034
1999-06-10,11.7147054672241,,,,1999-03-12,12.3994798660278,-0.0552260583671628,1999-05-11,12.7239542007446,-0.0793187964682743
1999-06-11,11.7371377944946,,,,1999-03-12,12.3994798660278,-0.0534169238298369,1999-05-12,12.9033737182617,-0.0903822480253019
1999-06-14,11.6773300170898,,,,1999-03-16,12.2578105926514,-0.0473559752921557,1999-05-14,12.619291305542,-0.0746445474349633
1999-06-15,11.7371377944946,,,,1999-03-17,12.1534242630005,-0.0342526072897159,1999-05-14,12.619291305542,-0.0699051547102294
1999-06-16,12.0436391830444,,,,1999-03-18,12.4367513656616,-0.0316089122520037,1999-05-17,12.3800573348999,-0.0271741998243491
1999-06-17,12.2754001617432,,,,1999-03-19,12.200644493103,0.00612719014002883,1999-05-18,12.4099674224854,-0.0108434821914495
1999-06-18,12.294472694397,,,,1999-03-19,12.200644493103,0.00769042990696001,1999-05-19,12.4996728897095,-0.0164164452240534
1999-06-21,12.3694334030151,,,,1999-03-23,11.8118867874146,0.0472021638570601,1999-05-21,12.3053035736084,0.00521156012309021
1999-06-22,12.2344999313354,,,,1999-03-24,11.7819919586182,0.0384067460160071,1999-05-21,12.3053035736084,-0.00575391268077319
1999-06-23,12.1145458221436,,,,1999-03-25,12.0511245727539,0.00526268308046851,1999-05-24,12.0361709594727,0.00651161095457997
1999-06-24,11.9196348190308,,,,1999-03-26,11.9464588165283,-0.00224535135553694,1999-05-25,11.7221736907959,0.0168450948982191
1999-06-25,11.9496240615845,,,,1999-03-26,11.9464588165283,0.000264952577559985,1999-05-26,12.1034593582153,-0.0127100271152183
1999-06-28,12.2269992828369,,,,1999-03-30,12.0735473632812,0.01270976250297,1999-05-28,11.9987888336182,0.0190194570788138
1999-06-29,12.2644882202148,,,,1999-03-31,11.9315052032471,0.0279078801287498,1999-05-28,11.9987888336182,0.0221438505403349
1999-06-30,12.5193653106689,,,,1999-04-01,11.9614124298096,0.0466460699464617,1999-05-28,11.9987888336182,0.0433857520345913
1999-07-01,12.6543073654175,,,,1999-04-01,11.9614124298096,0.0579275181483681,1999-06-01,11.8268518447876,0.0699641402030891
1999-07-02,12.6543073654175,,,,1999-04-01,11.9614124298096,0.0579275181483681,1999-06-02,11.7520895004272,0.0767708470019255
1999-07-06,12.7592620849609,,,,1999-04-07,12.439868927002,0.0256749616763012,1999-06-04,11.9614124298096,0.0667019601433532
1999-07-07,12.7142772674561,,,,1999-04-08,12.6641464233398,0.00395848582608149,1999-06-07,12.1856889724731,0.0433777930962267
1999-07-08,12.6693019866943,,,,1999-04-09,12.6342430114746,0.0027749169608251,1999-06-08,11.9688882827759,0.05851952891284
1999-07-09,12.6842880249023,,,,1999-04-09,12.6342430114746,0.00396106148839181,1999-06-09,11.9389820098877,0.0624262616693281
1999-07-12,12.5793390274048,,,,1999-04-13,12.8435611724854,-0.0205723429453981,1999-06-11,11.7371377944946,0.0717552479706931
1999-07-13,12.4444036483765,,,,1999-04-14,12.6790952682495,-0.0185101235464925,1999-06-11,11.7371377944946,0.0602588012738152
1999-07-14,12.4743871688843,,,,1999-04-15,12.559476852417,-0.00677493852113287,1999-06-14,11.6773300170898,0.0682567976265065
1999-07-15,12.5868368148804,,,,1999-04-16,12.4996728897095,0.00697329649663536,1999-06-15,11.7371377944946,0.0723940568188866
1999-07-16,12.6543073654175,,,,1999-04-16,12.4996728897095,0.0123710817932934,1999-06-16,12.0436391830444,0.050704622837985
1999-07-19,12.5643501281738,,,,1999-04-20,12.6641464233398,-0.0078802227824919,1999-06-18,12.294472694397,0.0219511190504207
1999-07-20,12.4069223403931,,,,1999-04-21,12.8585186004639,-0.0351203955994207,1999-06-18,12.294472694397,0.00914635778135819
1999-07-21,12.2644882202148,,,,1999-04-22,12.993091583252,-0.056076212375527,1999-06-21,12.3694334030151,-0.00848423524190789
1999-07-22,12.2794742584229,,,,1999-04-23,12.9482316970825,-0.0516485535866918,1999-06-22,12.2344999313354,0.00367602495727781
1999-07-23,12.1445331573486,,,,1999-04-23,12.9482316970825,-0.0620701388835184,1999-06-23,12.1145458221436,0.00247531650342725
1999-07-26,12.1895170211792,,,,1999-04-27,12.9781360626221,-0.0607652006141428,1999-06-25,11.9496240615845,0.0200753562085632
1999-07-27,12.3544397354126,,,,1999-04-28,12.9033737182617,-0.0425418960060217,1999-06-25,11.9496240615845,0.0338768543463657
1999-07-28,12.2045087814331,,,,1999-04-29,12.9482316970825,-0.0574381840739683,1999-06-28,12.2269992828369,-0.00183941299770751
1999-07-29,12.024585723877,,,,1999-04-30,12.7688102722168,-0.0582845646911347,1999-06-29,12.2644882202148,-0.0195607425300043
1999-07-30,11.7547035217285,,,,1999-04-30,12.7688102722168,-0.0794206138918706,1999-06-30,12.5193653106689,-0.0610783190653272
1999-08-02,11.6947364807129,,,,1999-05-04,12.5146198272705,-0.0655140434047398,1999-07-02,12.6543073654175,-0.0758295856892941
1999-08-03,11.5448064804077,,,,1999-05-05,12.5893859863281,-0.0829730303808942,1999-07-02,12.6543073654175,-0.0876777252970701
1999-08-04,11.3948726654053,,,,1999-05-06,12.3800573348999,-0.0795783608139967,1999-07-02,12.6543073654175,-0.0995261663592963
1999-08-05,11.4398498535156,,,,1999-05-07,12.619291305542,-0.0934633667984506,1999-07-06,12.7592620849609,-0.103408192625848
1999-08-06,11.1399850845337,,,,1999-05-07,12.619291305542,-0.117225776407795,1999-07-07,12.7142772674561,-0.12382081574955
1999-08-09,11.1699724197388,,,,1999-05-11,12.7239542007446,-0.122130412958805,1999-07-09,12.6842880249023,-0.119385148160512
1999-08-10,10.9750633239746,,,,1999-05-12,12.9033737182617,-0.149442342474979,1999-07-09,12.6842880249023,-0.134751331534897
1999-08-11,11.1849689483643,,,,1999-05-13,13.0229845046997,-0.141136277607652,1999-07-12,12.5793390274048,-0.110846052881063
1999-08-12,11.2374458312988,,,,1999-05-14,12.619291305542,-0.109502621089055,1999-07-13,12.4444036483765,-0.0969879996808927
1999-08-13,11.6047792434692,,,,1999-05-14,12.619291305542,-0.0803937430010204,1999-07-14,12.4743871688843,-0.069711474691451
1999-08-16,11.5597991943359,,,,1999-05-18,12.4099674224854,-0.0685068863765922,1999-07-16,12.6543073654175,-0.0864929339453763
1999-08-17,11.9796123504639,,,,1999-05-19,12.4996728897095,-0.0416059319179266,1999-07-16,12.6543073654175,-0.0533174195529235
1999-08-18,11.852165222168,,,,1999-05-20,12.3352031707764,-0.0391593021955873,1999-07-19,12.5643501281738,-0.0566829878776526
1999-08-19,11.6947364807129,,,,1999-05-21,12.3053035736084,-0.0496182064297066,1999-07-20,12.4069223403931,-0.0574022985024675
1999-08-20,11.8596687316895,,,,1999-05-21,12.3053035736084,-0.0362148596540695,1999-07-21,12.2644882202148,-0.0330074505561636
1999-08-23,12.1745262145996,,,,1999-05-25,11.7221736907959,0.038589474591977,1999-07-23,12.1445331573486,0.00246967560320166
1999-08-24,12.2045087814331,,,,1999-05-26,12.1034593582153,0.00834880510002156,1999-07-23,12.1445331573486,0.00493848740889469
1999-08-25,12.1070537567139,,,,1999-05-27,11.8118867874146,0.0249889771728775,1999-07-26,12.1895170211792,-0.00676509695355876
1999-08-26,11.8296823501587,,,,1999-05-28,11.9987888336182,-0.0140936294324699,1999-07-27,12.3544397354126,-0.0424752070099746
1999-08-27,11.6347694396973,,,,1999-05-28,11.9987888336182,-0.0303380115250458,1999-07-28,12.2045087814331,-0.046682693415944
1999-08-30,11.2524404525757,1998-12-23,11.2885189056396,-0.00319603070744212,1999-06-01,11.8268518447876,-0.0485684102371733,1999-07-30,11.7547035217285,-0.0427286888371452
1999-08-31,11.2374458312988,1998-12-24,11.3630781173706,-0.0110561843167938,1999-06-02,11.7520895004272,-0.043791673736803,1999-07-30,11.7547035217285,-0.044004316184882
1999-09-01,11.2899236679077,1998-12-24,11.3630781173706,-0.006437907819278,1999-06-03,11.7446146011353,-0.038714844945494,1999-08-02,11.6947364807129,-0.0346149580602176
1999-09-02,11.0725212097168,1998-12-24,11.3630781173706,-0.025570264029923,1999-06-04,11.9614124298096,-0.0743132322632341,1999-08-03,11.5448064804077,-0.0409088945312698
1999-09-03,11.6347694396973,1998-12-24,11.3630781173706,0.0239100109600876,1999-06-04,11.9614124298096,-0.0273080618220524,1999-08-04,11.3948726654053,0.0210530456404587
1999-09-07,11.3199062347412,1998-12-31,11.1841354370117,0.0121395881241018,1999-06-09,11.9389820098877,-0.0518533133422743,1999-08-06,11.1399850845337,0.0161509327743461
1999-09-08,11.2449417114258,1998-12-31,11.1841354370117,0.00543683280272456,1999-06-10,11.7147054672241,-0.0401003471331536,1999-08-09,11.1699724197388,0.0067116810024106
1999-09-09,11.1099996566772,1998-12-31,11.1841354370117,-0.00662865545146529,1999-06-11,11.7371377944946,-0.0534319481289164,1999-08-10,10.9750633239746,0.0122948113117374
1999-09-10,11.1924591064453,1998-12-31,11.1841354370117,0.000744238969607514,1999-06-11,11.7371377944946,-0.0464064320949524,1999-08-11,11.1849689483643,0.000669662840874441
1999-09-13,11.0875110626221,1999-01-06,11.6464147567749,-0.0479893345570326,1999-06-15,11.7371377944946,-0.0553479684099192,1999-08-13,11.6047792434692,-0.0445737200161105
1999-09-14,10.8850975036621,1999-01-07,11.8253602981567,-0.0795124013803783,1999-06-16,12.0436391830444,-0.0961953161975635,1999-08-13,11.6047792434692,-0.0620159784781895
1999-09-15,10.8326263427734,1999-01-08,11.899920463562,-0.0896891810375261,1999-06-17,12.2754001617432,-0.117533750424381,1999-08-16,11.5597991943359,-0.0629053186251539
1999-09-16,10.7951440811157,1999-01-08,11.899920463562,-0.0928389719770946,1999-06-18,12.294472694397,-0.121951437084776,1999-08-17,11.9796123504639,-0.0988736725944457
1999-09-17,11.0268125534058,1999-01-08,11.899920463562,-0.0733709030097922,1999-06-18,12.294472694397,-0.103108134240595,1999-08-18,11.852165222168,-0.0696372901736545
1999-09-20,10.898946762085,1999-01-13,11.2437782287598,-0.030668647109455,1999-06-22,12.2344999313354,-0.109162873574409,1999-08-20,11.8596687316895,-0.0810074877586934
1999-09-21,10.7259483337402,1999-01-14,10.9604568481445,-0.0213958704142881,1999-06-23,12.1145458221436,-0.11462233159952,1999-08-20,11.8596687316895,-0.0955946092254564
1999-09-22,10.7184219360352,1999-01-15,11.2736072540283,-0.0492464661472736,1999-06-24,11.9196348190308,-0.100775980240415,1999-08-23,12.1745262145996,-0.119602541642919
1999-09-23,10.6356811523438,1999-01-15,11.2736072540283,-0.0565858014484782,1999-06-25,11.9496240615845,-0.109956840689639,1999-08-24,12.2045087814331,-0.128544921978018
1999-09-24,10.710901260376,1999-01-15,11.2736072540283,-0.0499135707828811,1999-06-25,11.9496240615845,-0.103662072950958,1999-08-25,12.1070537567139,-0.11531727903361
