date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1998-12-22,5.79530000686646,,,,,,,,,
1998-12-23,5.77101182937622,,,,,,,,,
1998-12-24,5.87726497650146,,,,,,,,,
1998-12-28,5.84690570831299,,,,,,,,,
1998-12-29,5.94404888153076,,,,,,,,,
1998-12-30,5.89547920227051,,,,,,,,,
1998-12-31,5.87422943115234,,,,,,,,,
1999-01-04,5.78011894226074,,,,,,,,,
1999-01-05,5.84994316101074,,,,,,,,,
1999-01-06,5.91066074371338,,,,,,,,,
1999-01-07,5.88940715789795,,,,,,,,,
1999-01-08,5.92279958724976,,,,,,,,,
1999-01-11,5.76493835449219,,,,,,,,,
1999-01-12,5.76797866821289,,,,,,,,,
1999-01-13,5.80743980407715,,,,,,,,,
1999-01-14,5.71029710769653,,,,,,,,,
1999-01-15,5.73761606216431,,,,,,,,,
1999-01-19,5.93190622329712,,,,,,,,,
1999-01-20,5.90762424468994,,,,,,,,,
1999-01-21,5.8863730430603,,,,,,,1998-12-22,5.79530000686646,0.0157149821555298
1999-01-22,5.92583560943604,,,,,,,1998-12-23,5.77101182937622,0.026827839664392
1999-01-25,5.70422554016113,,,,,,,1998-12-24,5.87726497650146,-0.0294421703006722
1999-01-26,5.81654691696167,,,,,,,1998-12-24,5.87726497650146,-0.0103310059666458
1999-01-27,5.72851133346558,,,,,,,1998-12-28,5.84690570831299,-0.0202490651899999
1999-01-28,5.73761606216431,,,,,,,1998-12-29,5.94404888153076,-0.0347293273458567
1999-01-29,5.72851133346558,,,,,,,1998-12-30,5.89547920227051,-0.0283213396360771
1999-02-01,5.71636438369751,,,,,,,1998-12-31,5.87422943115234,-0.0268741712091871
1999-02-02,5.64047288894653,,,,,,,1998-12-31,5.87422943115234,-0.0397935669598037
1999-02-03,5.67082977294922,,,,,,,1999-01-04,5.78011894226074,-0.0189077716917669
1999-02-04,5.58583211898804,,,,,,,1999-01-05,5.84994316101074,-0.0451476253278796
1999-02-05,5.58886432647705,,,,,,,1999-01-06,5.91066074371338,-0.0544433915579732
1999-02-08,5.58886432647705,,,,,,,1999-01-08,5.92279958724976,-0.0563813203289169
1999-02-09,5.61315536499023,,,,,,,1999-01-08,5.92279958724976,-0.052280043870825
1999-02-10,5.57368659973145,,,,,,,1999-01-11,5.76493835449219,-0.0331749869643818
1999-02-11,5.59797286987305,,,,,,,1999-01-12,5.76797866821289,-0.0294740684941744
1999-02-12,5.50689935684204,,,,,,,1999-01-13,5.80743980407715,-0.0517509362773095
1999-02-16,5.60707950592041,,,,,,,1999-01-15,5.73761606216431,-0.0227510092745132
1999-02-17,5.56761598587036,,,,,,,1999-01-15,5.73761606216431,-0.0296290435700257
1999-02-18,5.66779661178589,,,,,,,1999-01-19,5.93190622329712,-0.0445235648658705
1999-02-19,5.60707950592041,,,,,,,1999-01-20,5.90762424468994,-0.0508740445094618
1999-02-22,5.78922510147095,,,,,,,1999-01-22,5.92583560943604,-0.0230533745734619
1999-02-23,5.60707950592041,,,,,,,1999-01-22,5.92583560943604,-0.0537909122905894
1999-02-24,5.65868902206421,,,,,,,1999-01-25,5.70422554016113,-0.00798294488468587
1999-02-25,5.53725576400757,,,,,,,1999-01-26,5.81654691696167,-0.0480166595303579
1999-02-26,5.57065391540527,,,,,,,1999-01-27,5.72851133346558,-0.0275564468447693
1999-03-01,5.48868227005005,,,,,,,1999-01-29,5.72851133346558,-0.0418658617317316
1999-03-02,5.40671825408936,,,,,,,1999-01-29,5.72851133346558,-0.0561739447902156
1999-03-03,5.40975093841553,,,,,,,1999-02-01,5.71636438369751,-0.0536378412398644
1999-03-04,5.49475622177124,,,,,,,1999-02-02,5.64047288894653,-0.0258341224298497
1999-03-05,5.58886432647705,,,,,,,1999-02-03,5.67082977294922,-0.0144538717884209
1999-03-08,5.52511215209961,,,,,,,1999-02-05,5.58886432647705,-0.0114069998220242
1999-03-09,5.50993299484253,,,,,,,1999-02-05,5.58886432647705,-0.0141229643490516
1999-03-10,5.49172115325928,,,,,,,1999-02-08,5.58886432647705,-0.0173815586750892
1999-03-11,5.53422117233276,,,,,,,1999-02-09,5.61315536499023,-0.0140623566469923
1999-03-12,5.59493780136108,,,,,,,1999-02-10,5.57368659973145,0.00381277297339655
1999-03-15,5.61011457443237,,,,,,,1999-02-12,5.50689935684204,0.0187428915805574
1999-03-16,5.58886432647705,,,,,,,1999-02-12,5.50689935684204,0.0148840507740844
1999-03-17,5.53725576400757,,,,,,,1999-02-12,5.50689935684204,0.00551243180571492
1999-03-18,5.61922216415405,,,,,,,1999-02-16,5.60707950592041,0.00216559408883388
1999-03-19,5.51562213897705,,,,,,,1999-02-17,5.56761598587036,-0.00933861944237213
1999-03-22,5.53395652770996,,,,1998-12-22,5.79530000686646,-0.0450957636096226,1999-02-19,5.60707950592041,-0.0130411880433013
1999-03-23,5.35977792739868,,,,1998-12-23,5.77101182937622,-0.0712585442788789,1999-02-19,5.60707950592041,-0.0441052384330572
1999-03-24,5.43311500549316,,,,1998-12-24,5.87726497650146,-0.0755708603889914,1999-02-22,5.78922510147095,-0.0615125668351195
1999-03-25,5.41478300094604,,,,1998-12-24,5.87726497650146,-0.078689999073467,1999-02-23,5.60707950592041,-0.0342953055634976
1999-03-26,5.34450054168701,,,,1998-12-24,5.87726497650146,-0.0906483605800584,1999-02-24,5.65868902206421,-0.0555231925896832
1999-03-29,5.31699514389038,,,,1998-12-29,5.94404888153076,-0.105492695322333,1999-02-26,5.57065391540527,-0.045534828651519
1999-03-30,5.23143529891968,,,,1998-12-30,5.89547920227051,-0.112636120079109,1999-02-26,5.57065391540527,-0.0608938594349775
1999-03-31,5.21921443939209,,,,1998-12-31,5.87422943115234,-0.111506538761759,1999-03-01,5.48868227005005,-0.0490951775671835
1999-04-01,5.32922124862671,,,,1998-12-31,5.87422943115234,-0.092779519239636,1999-03-02,5.40671825408936,-0.0143334647415801
1999-04-05,5.37200307846069,,,,1999-01-05,5.84994316101074,-0.0816999532124465,1999-03-05,5.58886432647705,-0.038802381905924
1999-04-06,5.34450054168701,,,,1999-01-06,5.91066074371338,-0.0957862794998916,1999-03-05,5.58886432647705,-0.0437233345659107
1999-04-07,5.41478300094604,,,,1999-01-07,5.88940715789795,-0.0805894624411241,1999-03-08,5.52511215209961,-0.0199686717873478
1999-04-08,5.5584020614624,,,,1999-01-08,5.92279958724976,-0.0615245409572538,1999-03-09,5.50993299484253,0.00879667078805535
1999-04-09,5.51867437362671,,,,1999-01-08,5.92279958724976,-0.0682321269983579,1999-03-10,5.49172115325928,0.00490797322282743
1999-04-12,5.59812593460083,,,,1999-01-12,5.76797866821289,-0.0294475315153491,1999-03-12,5.59493780136108,0.000569824608053882
1999-04-13,5.50645351409912,,,,1999-01-13,5.80743980407715,-0.0518277072397234,1999-03-12,5.59493780136108,-0.0158150618297199
1999-04-14,5.42700386047363,,,,1999-01-14,5.71029710769653,-0.0496109470102822,1999-03-15,5.61011457443237,-0.0326393893617167
1999-04-15,5.48200750350952,,,,1999-01-15,5.73761606216431,-0.0445496101316974,1999-03-16,5.58886432647705,-0.019119595095787
1999-04-16,5.54312181472778,,,,1999-01-15,5.73761606216431,-0.0338980937952752,1999-03-17,5.53725576400757,0.00105937868327199
1999-04-19,5.59812593460083,,,,1999-01-19,5.93190622329712,-0.0562686388037276,1999-03-19,5.51562213897705,0.014958202999577
1999-04-20,5.65924072265625,,,,1999-01-20,5.90762424468994,-0.0420445701598152,1999-03-19,5.51562213897705,0.0260385102641993
1999-04-21,5.76008033752441,,,,1999-01-21,5.8863730430603,-0.0214550971560969,1999-03-22,5.53395652770996,0.0408611467549831
1999-04-22,5.74174833297729,,,,1999-01-22,5.92583560943604,-0.0310652013642781,1999-03-23,5.35977792739868,0.0712660880268969
1999-04-23,5.73868942260742,,,,1999-01-22,5.92583560943604,-0.0315814003565353,1999-03-24,5.43311500549316,0.05624295027904
1999-04-26,5.70813322067261,,,,1999-01-26,5.81654691696167,-0.0186388415389407,1999-03-26,5.34450054168701,0.0680386644456796
1999-04-27,5.74174833297729,,,,1999-01-27,5.72851133346558,0.00231072240957064,1999-03-26,5.34450054168701,0.0743283283801277
1999-04-28,5.71730136871338,,,,1999-01-28,5.73761606216431,-0.00354061568965713,1999-03-29,5.31699514389038,0.0752880553752207
1999-04-29,5.79980611801147,,,,1999-01-29,5.72851133346558,0.012445604171087,1999-03-30,5.23143529891968,0.108645292661685
1999-04-30,5.72340774536133,,,,1999-01-29,5.72851133346558,-0.000890910012594892,1999-03-31,5.21921443939209,0.0966032938144548
1999-05-03,5.80897378921509,,,,1999-02-02,5.64047288894653,0.0298735413831632,1999-04-01,5.32922124862671,0.0900230105312303
1999-05-04,5.76008033752441,,,,1999-02-03,5.67082977294922,0.0157385370657632,1999-04-01,5.32922124862671,0.0808484145800352
1999-05-05,5.80591869354248,,,,1999-02-04,5.58583211898804,0.0394008573595146,1999-04-05,5.37200307846069,0.0807735231615172
1999-05-06,5.68368625640869,,,,1999-02-05,5.58886432647705,0.0169662250490543,1999-04-06,5.34450054168701,0.0634644364007519
1999-05-07,5.75396585464478,,,,1999-02-05,5.58886432647705,0.0295411587262124,1999-04-07,5.41478300094604,0.0626401563348835
1999-05-10,5.73868942260742,,,,1999-02-09,5.61315536499023,0.0223642585060366,1999-04-09,5.51867437362671,0.0398673728662351
1999-05-11,5.76008033752441,,,,1999-02-10,5.57368659973145,0.0334417327665946,1999-04-09,5.51867437362671,0.0437434694555208
1999-05-12,5.7753586769104,,,,1999-02-11,5.59797286987305,0.0316875074532785,1999-04-12,5.59812593460083,0.0316592989118256
1999-05-13,5.85175609588623,,,,1999-02-12,5.50689935684204,0.0626226696181988,1999-04-13,5.50645351409912,0.0627087073200514
1999-05-14,5.74174833297729,,,,1999-02-12,5.50689935684204,0.0426463170864864,1999-04-14,5.42700386047363,0.0579959920050974
1999-05-17,5.86091709136963,,,,1999-02-16,5.60707950592041,0.0452709088895915,1999-04-16,5.54312181472778,0.0573314618122733
1999-05-18,5.73257875442505,,,,1999-02-17,5.56761598587036,0.0296289774606104,1999-04-16,5.54312181472778,0.0341787436808423
1999-05-19,5.85175609588623,,,,1999-02-18,5.66779661178589,0.0324569663840457,1999-04-19,5.59812593460083,0.0453062621756626
